timestamp,open,high,low,close
1678206600000,1.05751,1.05831,1.05699,1.05725
1678208400000,1.05725,1.0588,1.05703,1.05815
1678210200000,1.05815,1.05833,1.05656,1.0567
1678212000000,1.05672,1.05736,1.05581,1.05622
1678213800000,1.0562,1.05641,1.0552,1.05558
1678215600000,1.05556,1.05598,1.05508,1.05537
1678217400000,1.05537,1.05537,1.0546,1.05514
1678219200000,1.05516,1.05571,1.05514,1.05528
1678221000000,1.05527,1.05565,1.05496,1.05506
1678222800000,1.05505,1.05523,1.05471,1.05474
1678224600000,1.05474,1.05498,1.05471,1.05491
1678226400000,1.05491,1.05491,1.05487,1.05488
1678228200000,1.05488,1.05534,1.05488,1.05506
1678230000000,1.05506,1.05512,1.0549,1.05502
1678231800000,1.05503,1.05504,1.05478,1.05481
1678233600000,1.05482,1.05496,1.05419,1.05431
1678235400000,1.0543,1.05504,1.0543,1.05502
1678237200000,1.05501,1.05504,1.05434,1.05464
1678239000000,1.05464,1.05498,1.05442,1.05446
1678240800000,1.05446,1.05469,1.05397,1.05398
1678242600000,1.05397,1.05413,1.05318,1.05322
1678244400000,1.05326,1.05372,1.05316,1.05338
1678246200000,1.05337,1.05347,1.05274,1.05292
1678248000000,1.05292,1.05345,1.05292,1.05315
1678249800000,1.05314,1.05364,1.05293,1.05349
1678251600000,1.05348,1.0535,1.05241,1.05312
1678253400000,1.05313,1.05352,1.05303,1.05308
1678255200000,1.05309,1.05384,1.05303,1.05321
1678257000000,1.0532,1.05398,1.0532,1.05396
1678258800000,1.05394,1.0542,1.05333,1.05389
1678260600000,1.05387,1.05469,1.05384,1.05434
1678262400000,1.05434,1.05479,1.05385,1.05448
1678264200000,1.05448,1.05473,1.05348,1.05365
1678266000000,1.05365,1.05451,1.05346,1.05396
1678267800000,1.05396,1.05484,1.05351,1.05355
1678269600000,1.05354,1.05458,1.05339,1.05442
1678271400000,1.05443,1.05461,1.0539,1.05392
1678273200000,1.05393,1.05448,1.05341,1.05357
1678275000000,1.0536,1.05396,1.0534,1.05377
1678276800000,1.05376,1.05419,1.05367,1.05396
1678278600000,1.05395,1.0549,1.05386,1.05465
1678280400000,1.05466,1.0549,1.05367,1.05386
1678282200000,1.05385,1.05447,1.05367,1.05409
1678284000000,1.05409,1.0551,1.05409,1.05464
1678285800000,1.05465,1.05614,1.05465,1.0556
1678287600000,1.0556,1.05699,1.05291,1.05577
1678289400000,1.05579,1.05738,1.05479,1.05524
1678291200000,1.05525,1.05676,1.05499,1.0557
1678293000000,1.0557,1.05572,1.05455,1.05475
1678294800000,1.05474,1.05505,1.05422,1.05456
1678296600000,1.05456,1.05519,1.05422,1.05449
1678298400000,1.05449,1.05497,1.05399,1.05428
1678300200000,1.05427,1.0545,1.05397,1.05422
1678302000000,1.05423,1.05494,1.05412,1.05493
1678303800000,1.05492,1.05503,1.05438,1.05456
1678305600000,1.05457,1.05477,1.0541,1.05428
1678307400000,1.05428,1.05499,1.05423,1.05473
1678309200000,1.05472,1.05475,1.05425,1.05447
1678311000000,1.05449,1.0545,1.05416,1.0543
1678312800000,1.05416,1.05446,1.05416,1.05446
1678314600000,1.05446,1.05449,1.05415,1.05424
1678316400000,1.05422,1.05486,1.05422,1.05471
1678318200000,1.05472,1.05497,1.05456,1.05488
1678320000000,1.05488,1.05532,1.05481,1.05505
1678321800000,1.05507,1.05507,1.05442,1.05466
1678323600000,1.05466,1.05487,1.0543,1.05458
1678325400000,1.05459,1.05461,1.05378,1.05403
1678327200000,1.05404,1.05434,1.05391,1.05432
1678329000000,1.05431,1.05484,1.05426,1.05452
1678330800000,1.05453,1.05478,1.05432,1.05473
1678332600000,1.05473,1.05508,1.05473,1.05491
1678334400000,1.05492,1.05503,1.05457,1.05492
1678336200000,1.05492,1.05532,1.05477,1.05517
1678338000000,1.05516,1.05553,1.05496,1.0553
1678339800000,1.0553,1.05552,1.05507,1.05521
1678341600000,1.05523,1.05541,1.05481,1.05493
1678343400000,1.05492,1.05546,1.05482,1.05513
1678345200000,1.05511,1.05596,1.05491,1.05561
1678347000000,1.05562,1.05589,1.05522,1.05562
1678348800000,1.05562,1.0557,1.05492,1.05509
1678350600000,1.05508,1.05631,1.0548,1.05571
1678352400000,1.05572,1.05666,1.05502,1.05665
1678354200000,1.05663,1.05695,1.05569,1.05583
1678356000000,1.05583,1.05601,1.05532,1.05585
1678357800000,1.05586,1.05685,1.05573,1.05661
1678359600000,1.05659,1.05812,1.05659,1.05799
1678361400000,1.05798,1.05801,1.05704,1.05709
1678363200000,1.0571,1.05718,1.05648,1.05649
1678365000000,1.0565,1.05655,1.05536,1.0559
1678366800000,1.05591,1.05607,1.05524,1.05582
1678368600000,1.05583,1.05776,1.05572,1.05741
1678370400000,1.05739,1.05798,1.05665,1.05711
1678372200000,1.05712,1.05862,1.05662,1.0575
1678374000000,1.0575,1.05854,1.0572,1.05753
1678375800000,1.05753,1.05836,1.05667,1.05686
1678377600000,1.05686,1.05781,1.05635,1.05749
1678379400000,1.0575,1.05836,1.05746,1.05756
1678381200000,1.05756,1.05774,1.05694,1.05761
1678383000000,1.05763,1.05793,1.05746,1.05771
1678384800000,1.05771,1.05852,1.05728,1.05787
1678386600000,1.05787,1.059,1.05766,1.05895
1678388400000,1.05895,1.0591,1.05836,1.0585
1678390200000,1.0585,1.05854,1.05754,1.05755
1678392000000,1.05755,1.05827,1.05723,1.0575
1678393800000,1.05751,1.05812,1.0574,1.0579
1678395600000,1.0579,1.05806,1.0575,1.05785
1678397400000,1.05786,1.05828,1.05784,1.05791
1678399200000,1.05791,1.05844,1.05791,1.05822
1678401000000,1.05822,1.05838,1.05807,1.05815
1678402800000,1.05814,1.05826,1.05782,1.05812
1678404600000,1.05811,1.05856,1.05811,1.05856
1678406400000,1.05855,1.05966,1.05853,1.05951
1678408200000,1.05953,1.05993,1.05942,1.05986
1678410000000,1.05985,1.05991,1.05891,1.0594
1678411800000,1.05942,1.05957,1.05916,1.05943
1678413600000,1.05943,1.05958,1.05817,1.05817
1678415400000,1.05819,1.05944,1.05791,1.05892
1678417200000,1.05893,1.05957,1.05853,1.05937
1678419000000,1.05936,1.05981,1.05922,1.05967
1678420800000,1.05967,1.05974,1.05931,1.05973
1678422600000,1.05973,1.05984,1.05943,1.05945
1678424400000,1.05944,1.0595,1.0586,1.05877
1678426200000,1.05877,1.05899,1.05856,1.05865
1678428000000,1.05865,1.059,1.05856,1.05896
1678429800000,1.05897,1.05908,1.05809,1.05834
1678431600000,1.05835,1.05962,1.05835,1.05945
1678433400000,1.05944,1.06066,1.05906,1.05948
1678435200000,1.05946,1.05977,1.05738,1.05804
1678437000000,1.05804,1.05989,1.05779,1.05914
1678438800000,1.05913,1.05986,1.05843,1.05884
1678440600000,1.05885,1.05983,1.05798,1.05811
1678442400000,1.05812,1.05991,1.05778,1.05988
1678444200000,1.05989,1.06036,1.05856,1.05875
1678446000000,1.05876,1.05972,1.05865,1.05966
1678447800000,1.05967,1.06018,1.05867,1.05894
1678449600000,1.05896,1.05896,1.05806,1.05878
1678451400000,1.05877,1.05984,1.05867,1.05941
1678453200000,1.0594,1.05957,1.05817,1.05907
1678455000000,1.05909,1.0644,1.05902,1.06216
1678456800000,1.06215,1.06494,1.06119,1.06486
1678458600000,1.06487,1.06743,1.06437,1.06662
1678460400000,1.06664,1.06874,1.06664,1.06871
1678462200000,1.06871,1.07004,1.06816,1.06872
1678464000000,1.06873,1.06873,1.06627,1.06654
1678465800000,1.06654,1.0671,1.06551,1.06585
1678467600000,1.06587,1.06657,1.06556,1.06626
1678469400000,1.06625,1.06736,1.06555,1.06683
1678471200000,1.06683,1.06726,1.06495,1.06533
1678473000000,1.06534,1.06548,1.06396,1.06428
1678474800000,1.06429,1.06516,1.06372,1.06402
1678476600000,1.064,1.0645,1.06359,1.06434
1678478400000,1.06434,1.06479,1.06386,1.06407
1678480200000,1.06406,1.06445,1.06364,1.06368
1678482000000,1.06368,1.06414,1.06368,1.06377
1678483800000,1.06377,1.06405,1.06365,1.06387
1678485600000,1.06387,1.06387,1.06387,1.06387
1678487400000,1.06387,1.06387,1.06387,1.06387
1678489200000,1.06387,1.06387,1.06387,1.06387
1678491000000,1.06387,1.06387,1.06387,1.06387
1678492800000,1.06387,1.06387,1.06387,1.06387
1678494600000,1.06387,1.06387,1.06387,1.06387
1678496400000,1.06387,1.06387,1.06387,1.06387
1678498200000,1.06387,1.06387,1.06387,1.06387
1678500000000,1.06387,1.06387,1.06387,1.06387
1678501800000,1.06387,1.06387,1.06387,1.06387
1678503600000,1.06387,1.06387,1.06387,1.06387
1678505400000,1.06387,1.06387,1.06387,1.06387
1678507200000,1.06387,1.06387,1.06387,1.06387
1678509000000,1.06387,1.06387,1.06387,1.06387
1678510800000,1.06387,1.06387,1.06387,1.06387
1678512600000,1.06387,1.06387,1.06387,1.06387
1678514400000,1.06387,1.06387,1.06387,1.06387
1678516200000,1.06387,1.06387,1.06387,1.06387
1678518000000,1.06387,1.06387,1.06387,1.06387
1678519800000,1.06387,1.06387,1.06387,1.06387
1678521600000,1.06387,1.06387,1.06387,1.06387
1678523400000,1.06387,1.06387,1.06387,1.06387
1678525200000,1.06387,1.06387,1.06387,1.06387
1678527000000,1.06387,1.06387,1.06387,1.06387
1678528800000,1.06387,1.06387,1.06387,1.06387
1678530600000,1.06387,1.06387,1.06387,1.06387
1678532400000,1.06387,1.06387,1.06387,1.06387
1678534200000,1.06387,1.06387,1.06387,1.06387
1678536000000,1.06387,1.06387,1.06387,1.06387
1678537800000,1.06387,1.06387,1.06387,1.06387
1678539600000,1.06387,1.06387,1.06387,1.06387
1678541400000,1.06387,1.06387,1.06387,1.06387
1678543200000,1.06387,1.06387,1.06387,1.06387
1678545000000,1.06387,1.06387,1.06387,1.06387
1678546800000,1.06387,1.06387,1.06387,1.06387
1678548600000,1.06387,1.06387,1.06387,1.06387
1678550400000,1.06387,1.06387,1.06387,1.06387
1678552200000,1.06387,1.06387,1.06387,1.06387
1678554000000,1.06387,1.06387,1.06387,1.06387
1678555800000,1.06387,1.06387,1.06387,1.06387
1678557600000,1.06387,1.06387,1.06387,1.06387
1678559400000,1.06387,1.06387,1.06387,1.06387
1678561200000,1.06387,1.06387,1.06387,1.06387
1678563000000,1.06387,1.06387,1.06387,1.06387
1678564800000,1.06387,1.06387,1.06387,1.06387
1678566600000,1.06387,1.06387,1.06387,1.06387
1678568400000,1.06387,1.06387,1.06387,1.06387
1678570200000,1.06387,1.06387,1.06387,1.06387
1678572000000,1.06387,1.06387,1.06387,1.06387
1678573800000,1.06387,1.06387,1.06387,1.06387
1678575600000,1.06387,1.06387,1.06387,1.06387
1678577400000,1.06387,1.06387,1.06387,1.06387
1678579200000,1.06387,1.06387,1.06387,1.06387
1678581000000,1.06387,1.06387,1.06387,1.06387
1678582800000,1.06387,1.06387,1.06387,1.06387
1678584600000,1.06387,1.06387,1.06387,1.06387
1678586400000,1.06387,1.06387,1.06387,1.06387
1678588200000,1.06387,1.06387,1.06387,1.06387
1678590000000,1.06387,1.06387,1.06387,1.06387
1678591800000,1.06387,1.06387,1.06387,1.06387
1678593600000,1.06387,1.06387,1.06387,1.06387
1678595400000,1.06387,1.06387,1.06387,1.06387
1678597200000,1.06387,1.06387,1.06387,1.06387
1678599000000,1.06387,1.06387,1.06387,1.06387
1678600800000,1.06387,1.06387,1.06387,1.06387
1678602600000,1.06387,1.06387,1.06387,1.06387
1678604400000,1.06387,1.06387,1.06387,1.06387
1678606200000,1.06387,1.06387,1.06387,1.06387
1678608000000,1.06387,1.06387,1.06387,1.06387
1678609800000,1.06387,1.06387,1.06387,1.06387
1678611600000,1.06387,1.06387,1.06387,1.06387
1678613400000,1.06387,1.06387,1.06387,1.06387
1678615200000,1.06387,1.06387,1.06387,1.06387
1678617000000,1.06387,1.06387,1.06387,1.06387
1678618800000,1.06387,1.06387,1.06387,1.06387
1678620600000,1.06387,1.06387,1.06387,1.06387
1678622400000,1.06387,1.06387,1.06387,1.06387
1678624200000,1.06387,1.06387,1.06387,1.06387
1678626000000,1.06387,1.06387,1.06387,1.06387
1678627800000,1.06387,1.06387,1.06387,1.06387
1678629600000,1.06387,1.06387,1.06387,1.06387
1678631400000,1.06387,1.06387,1.06387,1.06387
1678633200000,1.06387,1.06387,1.06387,1.06387
1678635000000,1.06387,1.06387,1.06387,1.06387
1678636800000,1.06387,1.06387,1.06387,1.06387
1678638600000,1.06387,1.06387,1.06387,1.06387
1678640400000,1.06387,1.06387,1.06387,1.06387
1678642200000,1.06387,1.06387,1.06387,1.06387
1678644000000,1.06387,1.06387,1.06387,1.06387
1678645800000,1.06387,1.06387,1.06387,1.06387
1678647600000,1.06387,1.06387,1.06387,1.06387
1678649400000,1.06387,1.06387,1.06387,1.06387
1678651200000,1.06387,1.06387,1.06387,1.06387
1678653000000,1.06387,1.06387,1.06387,1.06387
1678654800000,1.06808,1.0686,1.0674,1.06828
1678656600000,1.06828,1.06968,1.06799,1.0694
1678658400000,1.0694,1.0703,1.06801,1.06891
1678660200000,1.06891,1.06958,1.0676,1.06913
1678662000000,1.06911,1.07023,1.06841,1.06928
1678663800000,1.06928,1.06993,1.06777,1.0681
1678665600000,1.06811,1.06979,1.06757,1.06975
1678667400000,1.06976,1.06976,1.06809,1.06815
1678669200000,1.06814,1.06872,1.06738,1.06776
1678671000000,1.06774,1.06777,1.06637,1.06683
1678672800000,1.06682,1.06994,1.0668,1.06974
1678674600000,1.06974,1.07313,1.06974,1.073
1678676400000,1.07298,1.07369,1.07216,1.07223
1678678200000,1.07226,1.07296,1.07162,1.07168
1678680000000,1.0717,1.07255,1.0717,1.07244
1678681800000,1.07243,1.07243,1.07162,1.07176
1678683600000,1.07176,1.07263,1.07169,1.07218
1678685400000,1.0722,1.07252,1.07169,1.07199
1678687200000,1.072,1.07294,1.07172,1.07193
1678689000000,1.07194,1.07284,1.07131,1.07212
1678690800000,1.07212,1.07257,1.07156,1.07239
1678692600000,1.07237,1.07372,1.07211,1.07251
1678694400000,1.07253,1.07288,1.07138,1.07142
1678696200000,1.07143,1.0715,1.07038,1.07073
1678698000000,1.07073,1.07073,1.0666,1.06702
1678699800000,1.06704,1.06939,1.06623,1.06701
1678701600000,1.06703,1.06807,1.06602,1.06648
1678703400000,1.06648,1.06768,1.06602,1.06739
1678705200000,1.06741,1.06765,1.06572,1.066
1678707000000,1.06601,1.06764,1.06578,1.06639
1678708800000,1.0664,1.06779,1.065,1.06685
1678710600000,1.06684,1.06978,1.06684,1.06963
1678712400000,1.06962,1.0721,1.06851,1.07035
1678714200000,1.07035,1.07126,1.06929,1.06992
1678716000000,1.0699,1.07245,1.06964,1.06973
1678717800000,1.06976,1.07277,1.06976,1.07225
1678719600000,1.07224,1.07333,1.07148,1.07321
1678721400000,1.0732,1.07333,1.07114,1.07332
1678723200000,1.07332,1.0738,1.07226,1.07375
1678725000000,1.07373,1.07423,1.07295,1.07394
1678726800000,1.07393,1.07484,1.0733,1.07455
1678728600000,1.07456,1.07464,1.0738,1.07381
1678730400000,1.07381,1.07425,1.0729,1.07341
1678732200000,1.07342,1.07412,1.07315,1.07339
1678734000000,1.07338,1.07346,1.07208,1.07255
1678735800000,1.07257,1.07346,1.07255,1.07295
1678737600000,1.07295,1.07319,1.07257,1.07289
1678739400000,1.0729,1.07328,1.07286,1.07305
1678741200000,1.07305,1.07328,1.07287,1.07288
1678743000000,1.07288,1.07335,1.07269,1.07275
1678744800000,1.07276,1.07302,1.07259,1.07302
1678746600000,1.07301,1.07302,1.07248,1.07269
1678748400000,1.07268,1.07291,1.07226,1.07285
1678750200000,1.07286,1.07289,1.07223,1.07228
1678752000000,1.07228,1.07241,1.07115,1.07183
1678753800000,1.07183,1.07224,1.07151,1.07189
1678755600000,1.07189,1.07211,1.0708,1.07113
1678757400000,1.07114,1.07129,1.0705,1.07081
1678759200000,1.07081,1.07127,1.07056,1.07072
1678761000000,1.07071,1.07088,1.06987,1.07006
1678762800000,1.07007,1.0707,1.06993,1.0701
1678764600000,1.07012,1.07061,1.0701,1.07025
1678766400000,1.07028,1.07067,1.0702,1.07048
1678768200000,1.07047,1.07048,1.06979,1.07025
1678770000000,1.07024,1.07048,1.06982,1.06983
1678771800000,1.06982,1.07079,1.06968,1.07074
1678773600000,1.07074,1.07153,1.06939,1.07008
1678775400000,1.07007,1.0701,1.06931,1.06972
1678777200000,1.06971,1.07018,1.06821,1.06833
1678779000000,1.06832,1.06898,1.06787,1.06895
1678780800000,1.06895,1.07009,1.06876,1.06986
1678782600000,1.06985,1.07071,1.06829,1.07061
1678784400000,1.0706,1.07065,1.06911,1.06998
1678786200000,1.06999,1.07133,1.06982,1.0711
1678788000000,1.0711,1.07141,1.07003,1.07133
1678789800000,1.07133,1.07208,1.07097,1.07201
1678791600000,1.07199,1.07231,1.07123,1.07201
1678793400000,1.07201,1.07282,1.07165,1.07217
1678795200000,1.07219,1.07314,1.07185,1.07264
1678797000000,1.07261,1.07486,1.06988,1.07354
1678798800000,1.07354,1.07433,1.07231,1.07293
1678800600000,1.07294,1.07313,1.06979,1.0708
1678802400000,1.07082,1.07297,1.07051,1.07207
1678804200000,1.07205,1.07293,1.07149,1.07175
1678806000000,1.07176,1.07296,1.0714,1.07272
1678807800000,1.07272,1.07312,1.07195,1.0721
1678809600000,1.0721,1.07254,1.07145,1.07172
1678811400000,1.07172,1.07198,1.07104,1.07171
1678813200000,1.07172,1.07366,1.0717,1.07279
1678815000000,1.07278,1.07429,1.07273,1.07329
1678816800000,1.07328,1.07452,1.07318,1.07444
1678818600000,1.07444,1.07494,1.07381,1.07414
1678820400000,1.07416,1.07431,1.07337,1.07354
1678822200000,1.07354,1.0742,1.07347,1.07414
1678824000000,1.07416,1.07421,1.07331,1.0736
1678825800000,1.07359,1.07359,1.07317,1.07319
1678827600000,1.0732,1.07349,1.07317,1.07334
1678829400000,1.07334,1.07334,1.07306,1.07312
1678831200000,1.0731,1.07355,1.07307,1.07342
1678833000000,1.07344,1.07353,1.07308,1.07319
1678834800000,1.07318,1.07339,1.07302,1.07304
1678836600000,1.07303,1.07305,1.07252,1.07267
1678838400000,1.07267,1.07333,1.0725,1.07295
1678840200000,1.07298,1.07368,1.07283,1.07336
1678842000000,1.07337,1.07363,1.07312,1.07327
1678843800000,1.07327,1.07394,1.07312,1.0738
1678845600000,1.07379,1.07587,1.07374,1.07533
1678847400000,1.07534,1.07597,1.07531,1.07561
1678849200000,1.07559,1.0757,1.07523,1.07534
1678851000000,1.07533,1.0755,1.07493,1.07508
1678852800000,1.07509,1.07537,1.07494,1.07511
1678854600000,1.0751,1.07523,1.07427,1.07447
1678856400000,1.07447,1.07462,1.07385,1.07388
1678858200000,1.07389,1.0741,1.07357,1.0738
1678860000000,1.0738,1.07411,1.07305,1.07329
1678861800000,1.07327,1.07405,1.07314,1.0734
1678863600000,1.07342,1.07444,1.07301,1.07376
1678865400000,1.07375,1.07391,1.07274,1.07371
1678867200000,1.07373,1.07435,1.07266,1.07334
1678869000000,1.07333,1.07376,1.07297,1.07314
1678870800000,1.07314,1.07327,1.07074,1.07096
1678872600000,1.07094,1.07101,1.06656,1.06777
1678874400000,1.06779,1.06842,1.06648,1.0665
1678876200000,1.06646,1.06676,1.06196,1.06269
1678878000000,1.06268,1.06293,1.05851,1.06006
1678879800000,1.06006,1.06077,1.05804,1.05873
1678881600000,1.05872,1.0589,1.05617,1.05731
1678883400000,1.05731,1.05946,1.05525,1.05563
1678885200000,1.05562,1.05583,1.05222,1.05232
1678887000000,1.05231,1.0554,1.05227,1.05451
1678888800000,1.05452,1.05645,1.05293,1.05555
1678890600000,1.05557,1.05616,1.05292,1.05471
1678892400000,1.05475,1.05504,1.05301,1.05335
1678894200000,1.05337,1.05349,1.05158,1.05338
1678896000000,1.05338,1.05431,1.05274,1.05413
1678897800000,1.05413,1.05503,1.05371,1.0542
1678899600000,1.0542,1.05597,1.05419,1.05583
1678901400000,1.05583,1.05626,1.05509,1.05566
1678903200000,1.05565,1.05896,1.0547,1.05783
1678905000000,1.05781,1.05898,1.05719,1.05855
1678906800000,1.05854,1.05923,1.05747,1.05861
1678908600000,1.05862,1.05879,1.05746,1.05801
1678910400000,1.05803,1.05832,1.05761,1.05762
1678912200000,1.05761,1.0578,1.0574,1.0577
1678914000000,1.0577,1.05779,1.05757,1.05768
1678915800000,1.05769,1.05771,1.0575,1.05766
1678917600000,1.0578,1.05814,1.05739,1.0578
1678919400000,1.0578,1.05816,1.0577,1.0578
1678921200000,1.0578,1.05888,1.05778,1.05856
1678923000000,1.05856,1.05879,1.05814,1.05814
1678924800000,1.05814,1.05842,1.05729,1.05811
1678926600000,1.05811,1.05982,1.05795,1.05895
1678928400000,1.05895,1.05991,1.05878,1.059
1678930200000,1.059,1.05967,1.05861,1.05936
1678932000000,1.05937,1.05967,1.05873,1.05906
1678933800000,1.05904,1.0595,1.05878,1.05923
1678935600000,1.05922,1.05969,1.05898,1.05966
1678937400000,1.05968,1.05986,1.05927,1.05985
1678939200000,1.05986,1.06016,1.05979,1.05998
1678941000000,1.05999,1.06032,1.05975,1.06027
1678942800000,1.06025,1.06154,1.05981,1.06117
1678944600000,1.06117,1.0615,1.06057,1.0607
1678946400000,1.06071,1.06082,1.05992,1.06022
1678948200000,1.06023,1.06079,1.06023,1.06054
1678950000000,1.06053,1.06129,1.05927,1.06047
1678951800000,1.06048,1.0628,1.06033,1.06247
1678953600000,1.0625,1.06353,1.06175,1.0623
1678955400000,1.06232,1.06288,1.0612,1.06122
1678957200000,1.06122,1.06176,1.06051,1.06087
1678959000000,1.06089,1.06201,1.06044,1.06173
1678960800000,1.06174,1.06207,1.06046,1.06067
1678962600000,1.06068,1.06162,1.05999,1.06159
1678964400000,1.06161,1.06167,1.06072,1.06078
1678966200000,1.06077,1.0615,1.06047,1.0613
1678968000000,1.0613,1.06173,1.0602,1.06159
1678969800000,1.06158,1.06201,1.05758,1.05878
1678971600000,1.05879,1.06143,1.0551,1.05759
1678973400000,1.05763,1.06209,1.05662,1.06064
1678975200000,1.06069,1.06078,1.05728,1.05775
1678977000000,1.05774,1.06079,1.05742,1.06003
1678978800000,1.06003,1.06077,1.05929,1.06069
1678980600000,1.06066,1.06267,1.05861,1.06212
1678982400000,1.06214,1.06219,1.06071,1.06203
1678984200000,1.06203,1.06251,1.0613,1.06185
1678986000000,1.06186,1.06206,1.06075,1.06087
1678987800000,1.06087,1.06107,1.05915,1.05921
1678989600000,1.05921,1.06089,1.05915,1.06045
1678991400000,1.06045,1.06202,1.0604,1.06122
1678993200000,1.0612,1.06194,1.06114,1.0616
1678995000000,1.0616,1.06175,1.0611,1.06148
1678996800000,1.06147,1.0617,1.06104,1.0612
1678998600000,1.0612,1.06165,1.06099,1.06099
1679000400000,1.06099,1.06118,1.06066,1.06092
1679002200000,1.06091,1.06151,1.06076,1.06125
1679004000000,1.06122,1.06152,1.06101,1.06141
1679005800000,1.06144,1.06155,1.06109,1.06122
1679007600000,1.06121,1.06158,1.06115,1.06151
1679009400000,1.06151,1.06171,1.0613,1.06135
1679011200000,1.06136,1.06202,1.06116,1.06129
1679013000000,1.0613,1.06182,1.06116,1.06182
1679014800000,1.06181,1.06293,1.06142,1.06288
1679016600000,1.06289,1.06319,1.06237,1.0626
1679018400000,1.0626,1.06333,1.06258,1.0633
1679020200000,1.0633,1.06387,1.06321,1.06337
1679022000000,1.06336,1.06436,1.06314,1.06423
1679023800000,1.06424,1.06447,1.0637,1.06402
1679025600000,1.06402,1.06458,1.06388,1.06442
